numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
1280,Far,574Far,Ecología,Colección de la naturaleza de time-life,192,,,
1281,Fri,574Fri,Biología,,432,,,
1282,Gam ,574Gam v.1,Biologia 1,Biogénesis y microorganismos,226,,,
1283,Gam ,574Gam v.1 Ej.02,Biologia 1,Biogénesis y microorganismos,226,2,,
1284,Gam ,574Gam v.2,Biologia 2,Biodiversidad pluricelular,292,,,
1285,Gon,574Gon,Ecología,,372,,,
1286,Gon ,574Gon Ej.02,Ecología,,372,2,,
1287,Her,574Her,Prácticas de biología,Ciencias naturales,192,,,
2719,Jac,574Jac,Temas de Biologia contemporanea.,,288,,,
2767,Jac ,574Jac Ej.02,Temas de Biologia contemporanea.,,288,2,,
2768,Jac ,574Jac Ej.03,Temas de Biologia contemporanea.,,288,3,,
2769,Jac ,574Jac Ej.04,Temas de Biologia contemporanea.,,288,4,,
1288,Lla,574Lla,Ecología y medio ambiente,,232,,,
1289,Mil,574Mil,Ciencia ambiental,Desarrollo sostenible un enfoque integral,378,,,
1290,Mil ,574Mil Ej.02,Ciencia ambiental,Desarrollo sostenible un enfoque integral,378,2,,
1291,Mil ,574Mil Ej.03,Ciencia ambiental,Desarrollo sostenible un enfoque integral,378,3,,
1292,Muc ,574Muc v.2,Biología 2,,208,,,
1293,Muñ,574Muñ,Manual para el muestreo de macromoluscos bentónicos,,62,,,
1294,Nel,574Nel,Conceptos fundamentales de Biología,,414,,,
1295,Ond,574Ond,Ecología ,El hombre y su ambiente,248,,,
1296,Oña ,574Oña v.1,Biología 1,Con enfoque en competencias,244,,,
1297,Oxe,574Oxe,Biología ,,622,,,
1298,Par,574Par,Biología ,,284,,,
1299,Pev,574Pev,Gran atlas visual ,Biología,98,,,
1300,Phc ,574Phc ,"El desfile de la vida moneras, protistas, hongos y plantas",,,,,
1301,Rey ,574Rey v.2,Ciencias naturales 2,,520,,,
1302,Per ,530PER V1 EJ.14,FISICA GENERAL ,,622,,,
1303,San,574San,Biología,,240,,,
1304,Ser,574Ser,Guía de estudio para bioética,,110,,,
1305,Ser ,574Ser Ej.2,Guía de estudio para bioética,,110,2,,
1306,Tur,574Tur,Ecología Contaminación Medio Ambiente,,232,,,
1307,Tur ,574Tur Ej.2,Ecología Contaminación Medio Ambiente,,232,2,,
1308,Ute ,574Ute v.1,El mundo animal 1,La célula-Los seres vivos/Relación hombre-animal/Zoología/Cronología de la investigación,142,,,
1309,Vel ,574Vel v.1,Biología 1,Bachillerato ,272,,,
1310,Vel ,574Vel v.1 Ej.2,Biología 1,Bachillerato ,272,2,,
1311,Vel ,574Vel v.2,Biología 2,Bachillerato ,288,,,
1312,Vel ,574Vel v.2 Ej.02,Biología 2,,352,2,,
1313,Woo,574Woo,Arrecife Alacranes,,74,,,
1314,Bal,575Bal,Genética elemental,Aprenda con rapidez y facilidad en esta serie de textos programados,322,,,
1315,Dar,575Dar,El origen de las especies,,560,,,
1316,Dar ,575Dar Ej.02,El origen de las especies,,560,2,,
1317,Dar ,575Dar Ej.03,El origen de las especies,,560,3,,
1318,Kor,575Kor,Introducción a la genética,Autoenseñanza programada,264,,,
1319,Mac ,575Mac v.41,La vida cambia con el tiempo,Los genes te han hecho como eres,,,,
1320,Mcg,575Mcg,Evolución por Selección Natural Especies y Poblaciones,,98,,,
1321,Moo,575Moo,Herencia y desarrollo embrionario,Aplicaciones técnicas a la embriología,272,,,
1322,Rac,575Rac,Metabolismo energético en el humano,Un enfoque cuantitativo,290,,,
1323,Tor,575Tor,En el nombre de Darwin,,136,,,
1324,Bon,577Bon,¿El hombre o la naturaleza?,,400,,,
1325,Opa,577Opa,El origen de la vida,,136,,,
1326,Opa ,577Opa Ej.02,El origen de la vida,,136,2,,
1327,Opa ,577Opa Ej.03,El origen de la vida,,136,3,,
1328,Opa ,577Opa v.2,La chispa de la vida,,108,,,
1329,Opa ,577Opa v.2 Ej.02,La chispa de la vida,,108,2,,
1330,Opa ,577Opa v.2 Ej.03,La chispa de la vida,,108,3,,
1331,Kru ,579Kru ej. 2,Los Cazadores de microbios,,410,,,
1332,Kru,579Kru,Los cazadores de microbios,,322,2,,
1333,Sed,580Sed,El libro guía de las plantas de interior ,,210,,,
1334,Mar ,581Mar v.27,Contribuciones iberoamericanas al mundo,"Botánica, Medicina, Agricultura",130,,,
1335,Cif,590Cif,Diversidad en los Animales,,64,,,
1336,Phs,590Phs,Parade of life animals,,162,,,
1337,Wag,590Wag,Dolphins & porpoises,,24,,,
1338,Pia,591Pia,El tigre y los animales de Asia,,82,,,
1339,Ipn,597Ipn,Atlas de los helmintos parásitos de cíclicos de México,,184,,,
1340,Ipn ,597Ipn Ej.2,Atlas de los helmintos parásitos de cíclicos de México,,184,2,,
1341,Ort,597Ort,"Peces, hongos y otros temas",,54,,,
1342,Ort ,597Ort Ej.02,"Peces, hongos y otros temas",,54,2,,
1343,Ort ,597Ort Ej.03,"Peces, hongos y otros temas",,54,3,,
1345,Cor,600Cor,Medios educativos audio-visuales,,368,,,
1346,Lom,600Lom,La interrelación hombre-máquina en los sistemas de información,,432,,,
1347,Pal ,600Pal v.1,Análisis y síntesis de mecanismos 1,,290,,,
1348,Cal,604Cal,Dibujo técnico industrial,,296,,,
1349,Cal ,604Cal Ej.02,Dibujo técnico industrial,,296,2,,
1350,Cal ,604Cal Ej.03,Dibujo técnico industrial,,296,3,,
1351,Lom,604Lom,Dibujo técnico y de ingeniería,Serie de compendios científicos,480,,,
1352,Car,607Car,La maquiladora en datos ,Resultados de una encuesta sobre tecnología y aprendizaje,298,,,
1353,Tal ,607Tal v.1,Educación tecnológica y empresa,Las instituciones de educación tecnológica y su entorno,392,,,
1354,Bms,610Bms,MANUAL CONDENSADO PRAVACOL,,,,,
1355,Cre,610Cre,Guía alimenticia del deportista,,316,,,
1356,Dan ,610Dan v.1,El libro de la vida sexual 1,,320,,,
1357,Dan ,610Dan v.2,El libro de la vida sexual 2,,321-654,,,
1358,Eng,610Eng,Gran atlas de la vida antes de nacer,,218,,,
1359,Hah,610Hah,El organón de la medicina,,,,,
2723,Har,610Har,Temas de ciencias de la salud,,240,,,
2770,Har ,610Har Ej.02,Temas de ciencias de la salud,,240,2,,
2771,Har ,610Har Ej.03,Temas de ciencias de la salud,,240,3,,
2772,Har ,610Har Ej.04,Temas de ciencias de la salud,,240,4,,
1360,Hof,610Hof,Enfermería Psiquiátrica,,498,,,
1361,Kap,610Kap,Behavioral science notes,,116,,,
1362,Ker,610Ker,Nutrición y terapéutica dietética,,498,,,
1363,Lon,610Lon,El saludable sabor de la miel,,244,,,
1364,Mas,610Mas,Guía de terapéutica antimicrobiana ,,426,,,
1365,Ran,610Ran,El océano interior,Leyes físicas de la hemodinamia,320,,,
1366,Rod,610Rod,Nueva guía para el diagnostico y tratamiento del paciente pediátrico,,876,,,
1367,Sal ,610Sal v.1,Salud: el propósito del siglo,Guia práctica de especialidades médicas,192,,,
1368,Sal ,610Sal v.2,Salud: el propósito del siglo,Guia práctica de especialidades médicas,192,,,
1369,San ,610San   ,Salud y enfermedad,,896,,,
1370,Tyb,610Tyb,Ischaemic Heart Disease,The strategy of postponement,272,,,
1371,Wwc ,610Wwc v.99,The journal of urology 99,"Official organ of the american urological association, Inc.",870,,,
1372,Dav,611Dav,Atlas of normal anatomy,,48,,,
1373,Fer,611Fer,El libro de la salud,,506,,,
1374,Fre,611Fre,Triptofanito,Un viaje por el cuerpo humano,120,,,
1375,Pev,611Pev,Gran atlas visual ,Anatomía,98,,,
1376,Ram,611Ram,Epitome de histología humana 2,,234,,,
1377,Uri,611Uri,Apuntes para el curso teórico practico de histología animal,,280,,,
1378,Coh ,612Coh v.1,Enciclopedia de la vida sexual 7/9 años,De la fisiología a la psicología,46,,,
1379,Coh ,612Coh v.2,Enciclopedia de la vida sexual 10/13 años,De la fisiología a la psicología,96,,,
1380,Coh ,612Coh v.3,Enciclopedia de la vida sexual 14/17 años,De la fisiología a la psicología,158,,,
1381,Coh ,612Coh v.4,Enciclopedia de la vida sexual 18 años,De la fisiología a la psicología,190,,,
1382,Kal,612Kal,Biological psychology,,686,,,
1383,Mer,612Mer,Elementos de enfermería psiquiátrica,,424,,,
1384,Alv,613Alv,Sexualidad: Los jóvenes preguntan,,128,,,
1385,Bel,613Bel,"¿Hipertenso? Yo, jamás",Guía práctica para prevenir y aliviar los problemas de la tensión arterial,128,,,
1386,Bel ,613Bel v.2,Corazón de león,Guía práctica para prevenir y aliviar las enfermedades del corazón,128,,,
1387,Bel ,613Bel v.3,"Problemas de peso, adiós",Guía práctica para prevenir y solucionar el exceso de peso,128,,,
1388,Bel ,613Bel v.4,¡Quiero dormir!,Guía práctica para prevenir y aliviar los transtornos del sueño,128,,,
1389,Dge,613Dge,MOCHATE CON TU SALUD ,,48,,,
1391,Dug,613Dug,Tratado de enfermería practica,,778,,,
1392,Ham,613Ham,Qué hacer en caso de emergencias accidentes,,224,,,
1393,Oen ,613Oen v.01,Moderna enciclopedia de la salud del niño 1,Abdomen-Apodos,96,,,
1394,Oen ,613Oen v.02,Moderna enciclopedia de la salud del niño 2,Aprendizaje-Catarro,D 97 A 192,,,
1395,Oen ,613Oen v.03,Moderna enciclopedia de la salud del niño 3,Ceceo-Desaliño,D 193 A 288,,,
1396,Oen ,613Oen v.04,Moderna enciclopedia de la salud del niño 4 ,Desarrollo-Escuelas,D 289 A 384,,,
1397,Oen ,613Oen v.05,Moderna enciclopedia de la salud del niño 5,Escuelas-Hipo,D 385 A 480,,,
1398,Oen ,613Oen v.06,Moderna enciclopedia de la salud del niño 6,Hirschprung-Madres,D 481 A 576,,,
1399,Oen ,613Oen v.07,Moderna enciclopedia de la salud del niño 7,Mal genio-Padres,D 577 A 672,,,
1400,Oen ,613Oen v.08,Moderna enciclopedia de la salud del niño 8,Padres-Primeros auxilios,D 673 A 768,,,
1401,Oen ,613Oen v.09,Moderna enciclopedia de la salud del niño 9,Progenitor-Simulación,D 769 A 864,,,
1402,Oen ,613Oen v.10,Moderna enciclopedia de la salud del niño 10,Sinusitis-Zurdos,D 865 A 1000,,,
1403,Pja ,613Pja t.1,Gran colección de la salud 1,La salud y la mente,182,,,
1404,Pja ,613Pja t.1 Ej.02,Gran colección de la salud 1,La salud y la mente,182,2,,
1405,Ram,613Ram,Guía práctica de primeros auxilios,Salud: el propósito del siglo ,200,,,
1406,Ram ,613Ram Ej.02,Guía práctica de primeros auxilios,Salud: el propósito del siglo ,200,2,,
1407,Ram ,613Ram v.1,Salud de la familia 1,Respuestas para las dudas más comunes sobre todas las especialidades médicas,176,,,
1408,Ram ,613Ram v.2,Salud de la familia 2,Respuestas para las dudas más comunes sobre todas las especialidades médicas,218,,,
1409,Ram ,613Ram v.3,Salud de la familia 3,Respuestas para las dudas más comunes sobre todas las especialidades médicas,178,,,
1410,Alv,614Alv,Salud Pública y Medicina Preventiva,,432,,,
1411,Kai,614Kai,La salud en casa,Guía práctica de healthwise y Kaiser permanente,400,,,
1412,Kin,614Kin,Guía de la clínica mayo,Sobre salud digestiva,84,,,
1413,Sal,614Sal,Estoy resfriado,"Guía práctica para prevenir y solucionar los resfriados, los catarros y las gripes",128,,,
1414,Luj,615Luj,Praxis científica de la terapéutica homeopática 1,,174,,,
1415,Lar ,657LAR EJ.7,Primer curso de contabilidad ,,381,,,
1416,Sal,615Sal,Guía para el diagnóstico y terapéutica en pediatría,,702,,,
1417,Sta,615Sta,The book of aphrodisiacs,,200,,,
1418,Eng,616Eng,La esperanza en acción,,328,,,
1419,Esp ,616Esp v.2,Terapéutica en enfermedades infecciosas 2,,356,,,
1420,Lew,616Lew,El medico en casa,,228,,,
1421,Men,616Men,Antimicrobianos 2002,,180,,,
1422,Poz ,616Poz v.2,Nueva guía de medicina natural 2,,738,,,
1423,Ric ,616Ric v.3,Infección nosocomial 3,Conceptos actuales en enfermedades infecciosas y microbiología clínica ,110,,,
1424,Una,616Una,UNAM Facultad de Medicina,,210,,,
1425,Bau ,620Bau v.1,Marks manual del ingeniero mecánico,,,,,
1426,Bau ,620Bau v.2,Marks manual del ingeniero mecánico,,,,,
1427,Lar ,657LAR EJ8,Primer curso de contabilidad ,,382,,,
1428,Cou,620Cou,Amplificadores Operacionales y Circuito Integrales Lineales,,522,,,
1429,Cou ,620Cou Ej.02,Amplificadores Operacionales y Circuito Integrales Lineales,,522,2,,
1430,Cou ,620Cou Ej.03,Amplificadores Operacionales y Circuito Integrales Lineales,,522,3,,
1431,Nbc,620Nbc,Games of the XXVI olympiad atlanta 1996,Operations and engineering manual,204,,,
1432,Nel,620Nel,Análisis y diseño de circuitos lógicos digitales,,848,,,
1433,Nel ,620Nel Ej.02,Análisis y diseño de circuitos lógicos digitales,,848,2,,
1434,Nel ,620Nel Ej.03,Análisis y diseño de circuitos lógicos digitales,,848,3,,
1435,Oga,620Oga,Sistemas de control en tiempo discreto,,746,,,
1436,Oga ,620Oga Ej.02,Sistemas de control en tiempo discreto,,746,2,,
1437,Oga ,620Oga Ej.03,Sistemas de control en tiempo discreto,,746,3,,
1438,Par,620Par,Dictionary of engineering,,582,,,
1439,Sal,620Sal,Cibernética aplicada,Robots educativos,316,,,
1440,Sal ,620Sal v.2,Biblioteca del ingeniero industrial,,D 363 A 788,,,
1441,Sal ,620Sal v.3,Biblioteca del ingeniero industrial,,D 789 A 1174,,,
1442,Sal ,620Sal v.4,Biblioteca del ingeniero industrial,,D 1175 A 1338,,,
1443,Sal ,620Sal v.5,Biblioteca del ingeniero industrial,,D 141 A 500,,,
1444,Sal ,620Sal v.6,Biblioteca del ingeniero industrial,,D 501 A 932,,,
1445,Sal ,620Sal v.7,Biblioteca del ingeniero industrial,,D 933 A 1338,,,
1446,Tru,620Tru,Elementos de ingeniería industrial,,,,,
1447,Ach,621Ach,Electrónica Digital,Lógica digital integrada,444,,,
1448,Ach ,621Ach Ej.02,Electrónica Digital,Lógica digital integrada,444,2,,
1449,Ach ,621Ach Ej.03,Electrónica Digital,Lógica digital integrada,444,3,,
1450,Boy ,621Boy ,Electrónica: Teoría de circuitos y dispositivos electrónicos,Ingeniería Eléctrica,894,,,
1452,Boy ,621Boy Ej.03,Electrónica: Teoría de circuitos y dispositivos electrónicos,Ingeniería Eléctrica,894,3,,
1453,Boy ,621Boy v.1,Fundamentos de Electrónica,Ingeniería,626,,,
1454,Boy ,621Boy v.1 Ej.02,Fundamentos de Electrónica,Ingeniería,626,2,,
1455,Boy ,621Boy v.1 Ej.03,Fundamentos de Electrónica,Ingeniería,626,3,,
1456,Flo,621Flo,Dispositivos Electrónicos,Ingeniería Eléctrica,986,,,
1457,Flo ,621Flo Ej.02,Dispositivos Electrónicos,Ingeniería Eléctrica,986,2,,
1458,Flo ,621Flo Ej.03,Dispositivos Electrónicos,Ingeniería Eléctrica,986,3,,
1459,Flo ,621Flo v.1,Fundamentos de sistemas digitales,Informática,1006,,,
1460,Flo ,621Flo v.1 Ej.02,Fundamentos de sistemas digitales,Informática,1006,2,,
1461,Flo ,621Flo v.1 Ej.03,Fundamentos de sistemas digitales,Informática,1006,3,,
1462,Fox,621Fox,Master op-amp applications handbook,,468,,,
1463,Gra ,621Gra v.4,Encyclopedia of electronic circuits v.4,,734,,,
1464,Her,621Her,Introducción a los sistemas de control,"Conceptos, aplicación y simulación con MATLAB",514,,,
1465,Her ,621Her Ej.02,Introducción a los sistemas de control,"Conceptos, aplicación y simulación con MATLAB",514,2,,
1466,Jim,621Jim,Identificación de sistemas,,198,,,
1467,Jim ,621Jim Ej.02,Identificación de sistemas,,198,2,,
1468,Kra,621Kra,Tecnología de las Máquinas Herramienta,,926,,,
1469,Kra ,621Kra Ej.02,Tecnología de las Máquinas Herramienta,,926,2,,
1470,Kra ,621Kra Ej.03,Tecnología de las Máquinas Herramienta,,926,3,,
1471,Leh,621Leh,Microcontroladores PIC prácticas de programación,,308,,,
1472,Leh ,621Leh Ej.02,Microcontroladores PIC prácticas de programación,,308,2,,
1473,Leh ,621Leh Ej.03,Microcontroladores PIC prácticas de programación,,308,3,,
1474,Maz ,621Maz ,Guía de Aprendizaje de Máquinas Eléctricas,Ingeniería Eléctrica,564,,,
1475,Maz ,621Maz Ej.02,Guía de Aprendizaje de Máquinas Eléctricas,Ingeniería Eléctrica,564,2,,
1476,Maz ,621Maz Ej.03,Guía de Aprendizaje de Máquinas Eléctricas,Ingeniería Eléctrica,564,3,,
1477,Pue ,621Pue v.2,Circuitos Eléctricos tomo 2,Análisis de modelos circuitales,628,,,
1478,Pue ,621Pue v.2 Ej.02,Circuitos Eléctricos tomo 2,Análisis de modelos circuitales,628,2,,
1479,Pue ,621Pue v.2 Ej.03,Circuitos Eléctricos tomo 2,Análisis de modelos circuitales,628,3,,
1480,Qui,621Qui,Simulación de circuitos electrónicos con Orcad R 16 Demo,,192,,,
1481,Ras,621Ras,Electrónica de potencia ,"Circuitos, dispositivos y aplicaciones",880,,,
1482,Ras ,621Ras Ej.02,Electrónica de potencia ,"Circuitos, dispositivos y aplicaciones",880,2,,
1483,Ras ,621Ras Ej.03,Electrónica de potencia ,"Circuitos, dispositivos y aplicaciones",880,3,,
1484,San,621San,Dispositivos electrónicos de potencia,,114,,,
1485,San ,621San Ej.02,Dispositivos electrónicos de potencia,,114,2,,
1486,San ,621San Ej.03,Dispositivos electrónicos de potencia,,114,3,,
1487,San,624San,Proyecto de sistemas de alcantarillado,,228,,,
1488,Con,627Con,Afinaciones y carburadores,Automotriz,192,,,
1489,LAR ,657LAR EJ.09,PRIMER CURSO DE COMTABILIDAD ,,382,,,
1490,Nas ,627Nas Ej.2,Fundamentos de mecánica automotriz,Todo lo que necesita saber de su automóvil,312,2,,
1491,Alv,629Alv,Máquinas térmicas motoras,,536,,,
1492,Gal,629Gal,Aeropuertos modernos ingeniería y certificación,,306,,,
1493,Gal ,629Gal Ej.2,Aeropuertos modernos ingeniería y certificación,,306,2,,
2636,Gom,629Gom,Seguridad e higiene industrial ,,180,,,
1494,Gri,629Gri,La seguridad industrial,Su administración,744,,,
1495,Gri ,629Gri Ej.2,La seguridad industrial,Su administración,744,2,,
1496,Man,629Man,Tecnología de roscas en la industria petrolera,,220,,,
1497,Man ,629Man Ej.2,Tecnología de roscas en la industria petrolera,,220,2,,
1498,Mez,629Mez,HIGIENE Y SEGURIDAD INDUSTRIAL ,,96,,,
1499,Ogd,635Ogd,Cultivo natural de las hortalizas,Guía práctica para obtener mejores cosechas,216,,,
1500,Epf,640Epf,DESINTEGRACIÓN FAMILIAR,TESIS,84,,,
1501,Bha,641Bha,¡Que Sabroso! La guía para una dieta vegetariana libre de karma,,110,,,
1502,Ego,641Ego,Los sabores de la historia ,Los grandes acontecimientos de la humanidad contados desde la mesa y la cocina,192,,,
1503,Ego ,641Ego Ej.2,Los sabores de la historia ,Los grandes acontecimientos de la humanidad contados desde la mesa y la cocina,192,2,,
1504,Gar,641Gar,El libro de cocina de la dieta del Dr. Atkins,,408,,,
1505,Mil,641Mil,Cheap. Fast. Good!,,496,,,
1506,Nas,641Nas,Food safety first principles,,100,,,
1507,Nau,646Nau,La belleza femenina,,312,,,
1508,Got,649Got,Amamantar sencillo y puro,,118,,,
1509,Nau,649Nau,El bebe y el niño,,348,,,
1510,Gal,650Gal,Métodos cuantitativos para la toma de decisiones en administración,,612,,,
1511,Cac,651Cac,Correspondencia mercantil y oficial,,140,,,
1512,Dor ,651Dor v.1,La secretaria perfecta 1,Manual completo de la secretaria,184,,,
1513,Dor ,651Dor v.2,La secretaria perfecta 2,,186,,,
1514,Dor ,651Dor v.3,La secretaria perfecta 3,,213,,,
1515,Dor ,651Dor v.4,La secretaria perfecta 4,La otra magnífica mujer en la vida del ejecutivo,170,,,
1516,Dor ,651Dor v.5,La secretaria perfecta 5,,182,,,
1517,Gon,651Gon,Archivonomia,,136,,,
1518,Uri,651Uri,Prácticas de oficina,,246,,,
1519,Cac ,652Cac v.1 ,Mecanografía 1,,96,,,
1520,Cac ,652Cac v.1 Ej.2,Mecanografía 1,,96,2,,
1521,Cac ,652Cac v.1 Ej.3,Mecanografía 1,,96,3,,
1522,Cac ,652Cac v.1 Ej.4,Mecanografía 1,,96,4,,
1523,Cru ,652Cru v.2,Mecanografía 2,Cuaderno de trabajo,136,,,
1524,Ham,652Ham,El éxito en la redacción de informes y propuestas,,,,,
1525,San,652San,Mecanografía al tacto,,130,,,
1526,Bal ,653Bal v.1,Taquigrafía 1,,240,,,
1527,Ala,657Ala,Técnica de los costos,,448,,,
1528,Bal,657Bal,Fundamentos de Contabilidad,,288,,,
2625,Cal,657Cal,Contabilidad Administrativa,,224,,,
2626,Cal ,657Cal Ej.02,Contabilidad Administrativa,,224,2,,
1529,Cei,657Cei,Moderno diccionario de contabilidad,Incluye terminos fiscales,336,,,
1530,Cei ,657Cei Ej.02,Moderno diccionario de contabilidad,Incluye terminos fiscales,336,2,,
1531,Cos,657Cos,Análisis y evaluación de proyectos de inversión,,384,,,
2627,Cur ,657Cur ,Auditoria de Estados Financieros,Practica Moderna Integral ,280,,,
2628,Cur ,657Cur Ej. 02,Auditoria de Estados Financieros,Practica Moderna Integral ,280,2,,
1532,Fin ,657Fin v.2,Curso de contabilidad (intermedia 2),Respuestas a las preguntas y soluciones a los problemas,618,,,
1533,Gua,657Gua,Contabilidad,,590,,,
1534,LAR ,657LAR EJ.10,PRIMER CURSO DE COMNTABILIDAD ,,382,,,
1535,Imc,657Imc,Principios de contabilidad generalmente aceptados,,880,,,
1536,Imc ,657Imc v.4   ,Declaraciones sobre normas de auditoria v.4,,190,,,
1537,Lan,657Lan,Contabilidad bancaria,,530,,,
1538, ,    ,Tercer curso de contabilidad ,,313,,,
1539,Lar ,657Lar v.1,Primer curso de contabilidad ,,352,,,
1542,Lar ,657Lar v.1 Ej.02,Primer curso de contabilidad ,,320,2,,
1541,Lar ,657Lar v.1 Ej.03,Primer curso de contabilidad ,"Incluye el cálculo y registro contable del IVA, ISPT (con crédito al salario), IMSS, SAR, INFONAVIT Y 2% sobre nóminas",384,3,,
1540,Lar ,657Lar v.1 Ej.11,Primer curso de contabilidad ,"Incluye el cálculo y registro contable del IVA, ISPT (con crédito al salario), IMSS, SAR, INFONAVIT Y 2% sobre nóminas",382,,,
2647,Lar ,657Lar V.1 Ej.12,Primer curso de contabilidad ,,382,,,
186,Lar ,657Lar V.1 Ej.06,Primer curso de contabilidad ,,384,6,,
1543,Lar ,657Lar v.2 ,Segundo curso de contabilidad,,336,,,
1745,Lop,657Lop,Principios de la contabilidad,,482,,,
1544,Lop ,657Lop v.1,Proceso Contable ,Contabilidad 1 fundamental,372,,,
1545,Lop ,657Lop v.2,Proceso Contable ,Contabilidad 2 fundamental,424,,,
1546,Lop ,657Lop v.3,Proceso Contable ,Contabilidad 3 fundamental,422,,,
1547,Per,657Per,Contabilidad de sociedades mercantiles,,,,,
1548,Pri,657Pri,Principios de contabilidad,,392,,,
1549,Rey ,657Rey v.2 ,Contabilidad de costos 2,,224,,,
1550,San,657San,Introducción a la contaduría,Incluye procedimiento detallista,376,,,
2608,San ,657San Ej.02,Introduccion a la Contaduria ,,504,2,,
1551,Sep ,657Sep v.1,Contabilidad 1,Texto de autoestudio,158,,,
1552,Sep ,657Sep v.2,Información financiera,Texto de autoestudio,218,,,
1553,Wal,657Wal,Contabilidad 1,,188,,,
1554,Agu,658Agu,Elementos de la mercadotecnia,,112,,,
1555,Alc,658Alc,El emprendedor de Éxito,,290,,,
2655,Alc ,658Alc Ej.02,El emprendedor de Éxito,,290,2,,
1556,And,658And,An introduction to management science,Quantitative approaches to decisión making,690,,,
1557,Bac,658Bac,Fundamentos de ingeniería económica,,514,,,
1558,Bac ,658Bac Ej.02,Fundamentos de ingeniería económica,,514,2,,
1559,Bac ,658Bac Ej.03,Fundamentos de ingeniería económica,,514,3,,
1560,Bla,658Bla,"""Pendiente""",Cómo lograr el éxito organizacional y personal mediante el compromiso con una mision y unos valores compartinos,150,,,
2670,Bla ,658Bla Ej.02,Administracion por valores ,Cómo lograr el éxito organizacional y personal mediante el compromiso con una mision y unos valores compartinos,150,2,,
2634,Bra,658Bra,Introduccion a las Finanzas,,328,,,
1562,Chi,658Chi,Administración De Recursos Humanos,,542,,,
1563,Cis,658Cis,Introducción a los sistemas de información gerencial,,84,,,
1564,Cis ,658Cis Ej.02,Introducción a los sistemas de información gerencial,,84,2,,
1565,Cis ,658Cis Ej.03,Introducción a los sistemas de información gerencial,,84,3,,
1566,Cis ,658Cis Ej.04,Introducción a los sistemas de información gerencial,,84,4,,
1567,Cis ,658Cis Ej.05,Introducción a los sistemas de información gerencial,,84,5,,
1568,Dav,658Dav,Administración aplicada,,97,,,
1569,Der,658Der,Las diez funciones clave del director de empresa,,168,,,
1561,Gar,658Gar,Almacenes ,"Planeaccion, Organización y Control",208,,,
2669,LAR ,657LAR EJ.13,PRIMER CURSO DE CONTABILIDAD ,382,208,2,,
1572,Gar.,658Gar. Ej. 03,Almacenes  ,"Planeaccion, Organización y Control",201,3,,
1570,Hue,658Hue,Documentación mercantil,,392,,,
221,Iba,658Iba,La organización emprendedora,,168,,,
2708,Jac,658Jac,Temas de Administracion ,,168,,,
2863,Jac ,658Jac Ej.02,Temas de Administracion ,,168,2,,
2864,Jac ,658Jac Ej.03,Temas de Administracion ,,168,3,,
1571,Leo,658Leo,Auditoria administrativa,,320,,,
2676,Lon,658Lon,Administracion de quequeñas empresas,,782,,,
2609,Lop,658Lop,Elaborar Hojas de Calculo mediante el empleo de las caracteristicas avanzadas de la aplicación de computo ,,132,,,
1573,Lar ,657LAR EJ.14,Primer curso de contabilidad ,,382,,,
1574,Mün ,658Mün Ej.02,Fundamentos de administración,Estudio y enseñanza,264,2,,
1575,Mün ,658Mün Ej.03,Fundamentos de administración,"Empresa, Planeación, Organización y Control",272,3,,
1576,Mün ,658Mün Ej.04,Fundamentos de administración,,240,4,,
1577,Mün ,658Mün Ej.05,Fundmentos de Administracion ,,272,5,,
2658,Mün ,658Mün Ej.06,Fundmentos de Administracion ,,272,6,,
2652,Mun ,658Mun Ej.07,Funadamentos de Administracion,Casos y Practicas de Gestion,360,7,,
1772,Mun ,658Mun Ej.08,Funadamentos de Administracion,                                                                                                                                                                                                          ,360,8,,
1578,Per,658Per,Principios de administración,Apuntes quinto semestre,104,,,
1579,Per ,658Per ej.2,Principios de administración,Apuntes quinto semestre,104,2,,
1580,Pla,658Pla,Finanzas,"Proyectos de inversion, Analisis financiero, Capital de trabajo, Glosario financiero, Presupuestos",312,,,
1581,Rey ,658Rey v.1,Administración de empresas 1,Teoría y practica,192,,,
1582,Rey ,658Rey v.2,Administración de empresas 2,Teoría y practicas,392,,,
1583,Rio,658Rio,El presupuesto,"Tradicional, Áreas y niveles de responsabilidad programas y actividades, base cero, ejercicios prácticos",,,,
2724,Rom,658Rom,Introduccion a la Economia,,224,,,
2794,Rom ,658Rom Ej.02,Introduccióin a la economia ,,224,2,,
2795,Rom ,658Rom Ej.03,Introduccióin a la economia ,,224,3,,
2796,Rom ,658Rom Ej.04,Introduccióin a la economia ,,224,4,,
1584,Rui,658Rui,La gestión por calidad total en la empresa moderna,,490,,,
1587,LAR ,657LAR EJ.015,PRIMER CURSO DE CONTABILIDAD ,,383,,,
1588,Vil,658Vil,Cambio y mejoramiento continuo,Un programa de calidad y productividad al alcance de todos,334,,,
1589,Vil ,658Vil v.2,Administración 2,,142,,,
1590,Wes,658Wes,Finanzas en administración,,800,,,
1591,Mar,664Mar,Termodinámica y cinética de sistemas alimento entorno,,378,,,
1592,Cam,670Cam,Engranajes cónicos rectos,,240,,,
1593,Ahm,672Ahm,Construcción de acero,,164,,,
1594,Fab,674Fab,Cómo construir el mueble moderno,,216,,,
