# de libros,numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen,volumen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1602,Lad,709Lad,Diseños precolombinos de Veracruz,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1603,Loz,709Loz,Historia del arte,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1604,Min,709Min,Miró,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1605,Mcg,710Mcg,Essential México,The essential travel guide series,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1606,Gar ,720Gar v.2,Edificación 2,Elementos de construcción para estudiantes de arquitectura,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1607,Oli,720Oli,Mayra Luna,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1608,Lar ,657LAR EJ.17,Lo peor de Ambos mundos,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1609,LAR ,657LAR EJ.18,Lo peor de ambos mundos,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1610,Toc,721Toc,Arquitectura de Mexico,Diversas modernidades ,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1611,Toc ,721Toc v.2,Arquitectura de Mexico,Diversas modernidades ,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1612,Nau,727Nau,Diseño de edificio para bibliotecas publicas,,176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1613,Lar ,657LAR EJ.19,Primer curso de contabilidad ,,383,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,1614,Lar ,657LAR EL.20,Primer curso de contabilidad ,,383,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,1615,Cer,730Cer,Expresión y apreciación plástica,Teoría y práctica,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,1616,Ham,743Ham,Dibujando la cabeza y el cuerpo humano,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,1617,Mun,745Mun,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,1618,Mun ,745Mun Ej.02,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1619,Mun ,745Mun Ej.03,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,1620,Ped,745Ped,Paper clip jewelry,Make cool jewelry and more,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,1621,Boz,750Boz,Goya pinturas negras,Guía de sala,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1622,Par,751Par,Painting figures in oil and acrylic,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1623,Eau,770Eau,THE NEW COLOR PHOTOGRAPHY,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,1624,Jim,780Jim,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,1625,Jim ,780Jim ej.2,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1626,Jim ,780Jim Ej.3,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1627,Sta,780Sta,Music and You,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1628,Bir,781Bir,Sonido para audiovisuales,Manual de sonido,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,1629,Dle,781Dle,La Apreciación y Expresión Musical en la Modernización Educativa,Actividades de Desarrollo,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1630,Rmc,782Rmc,Latin american favorites ,Vocal and piano solos,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,1631,Lea ,787Lea v.1,Método moderno de guitarra 1,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1632,Dal,790Dal,Cómo acercarse a la danza,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1633,Her,791Her,Versiones y diversiones de un cirquero,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1634,Her ,791Her Ej.2,Versiones y diversiones de un cirquero,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1635,Ber,792Ber,Nuevo teatro escolar,Cincuenta números para la escena y para el aula,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,1636,Ber ,792Ber v.2,Fábulas en acción ,Para la escena y para el aula,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,1637, Fer,867 Fer,ElPeriquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1638,Per ,530Per ej.11,Fisica General,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,1639,Per ,530Per v.1 Ej.06,Fisica General,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,1640,Pon,792Pon,Teatro para niños,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,1641,Por,792Por,Comedias de Moliere,El avaro/Las preciosas ridículas/El medico a la fuerza/La escuela de las mujeres/Las mujeres sabias,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,1642,Val,792Val,LUNA CARA DE CONEJO ,TEATRO INFANTIL ,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,1643,Ver,792Ver,Didáctica de la escenificación y la recitación,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,1644,Ver ,792Ver Ej.2,Didáctica de la escenificación y la recitación,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,1645,Per ,530Per v.1 Ej.07,Fisica General,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,1646,Coo,796Coo,Aerobics ,Ejercicios aeróbicos,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,1647,Emu,796Emu,Voleibol (Reglas),,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,1648,Per,796Per,Gimnasia para todos,Tratado de cultura física,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,1649,Yos,796Yos,Var$sity Green,A behind the scenes look at culture and corruption in college athletics,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,1650,Pad,797Pad,Manual de buceo en aguas abiertas,La diversión y la aventura de aprender a bucear con equipo scuba,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,1651,All,800All,Historias extraordinarias y aventuras de Arturo Gordon Pym,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,1652,Lar ,657LAR EJ.21,Primer curso de contabilidad ,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,1653,Bar ,800Bar v.2-6,Antología de textos literarios,Unidades 2-6,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,1654,Ang,170Ang,Ética y valores 1,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1655,Per ,530Per v.1 Ej.08,Fisica General,,6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,1656,vel,468Vel ej 5,Leo y escribo 2,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,1657,Fre,800Fre,Semana Blanca,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,1658,Per ,530Per v.1 Ej.09,Fisica General,,622,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,1659,Lan,800Lan,Sinfonía en rojo mayor,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,1660,Rey,800Rey,Preceptiva literaria,,264,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,1661,Sou,800Sou,My fun with learning,Great stories from world literature,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,1662,Spu ,800Spu 5,Sputnik selecciones de la prensa Soviética,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,1663,Una,800Una,Antología de autores griegos y latinos 6,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,1664,Vil,800Vil,La sucesión: desenlace y perspectivas,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,1665,Fou,801Fou,Análisis literario ,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,1666,Mon,805Mon,Edades primeras,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,1667,Arm,807Arm,Emancipación femenina en el subdesarrollo,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,1668,Gar,807Gar,Las voces del aula,Rumores del río donde habita la esperanza,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,1669,Lid,807Lid,Letras hispánicas ,Estudios esquemas,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,1670,Mic,807Mic,El galano arte de leer,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,1671,Per,807Per,La cruz y otras minucias,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,1672,Per ,807Per v.1,La encrucijada,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,1673,Ram,807Ram,Literatura II,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,1674,Roh,807Roh,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,1675,Roh ,807Roh Ej.02,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,1676,Roh ,807Roh Ej.03,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,1677,Roh ,807Roh Ej.04,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,1678,Roh ,807Roh Ej.05,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,1679,Roh ,807Roh Ej.06,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,1680,Roh ,807Roh Ej.07,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1681,Roh ,807Roh Ej.08,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1682,Roh ,807Roh Ej.09,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,1683,Roh ,807Roh Ej.10,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,1684,Roh ,807Roh Ej.11,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,1685,Roh ,807Roh Ej.12,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,1686,Roh ,807Roh Ej.13,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,1687,Roh ,807Roh Ej.14,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,1688,Roh ,807Roh Ej.15,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,1689,Roh ,807Roh Ej.16,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,1690,Roh ,807Roh Ej.17,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,1691,Roh ,807Roh Ej.18,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1692,Roh ,807Roh Ej.19,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,1693,Roh ,807Roh Ej.20,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,1694,Roh ,807Roh Ej.21,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,1695,Roh ,807Roh Ej.22,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,1696,Roh ,807Roh Ej.23,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,1697,Roh ,807Roh Ej.24,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1698,Zad,468Zad ej. 4,leo y escribo 1 ,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,1699,Roh ,807Roh Ej.26,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,1700,Roh ,807Roh v.1,Nadie da lo que no tiene,Regalo excepcional para padres y maestros,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,1701,Vic,807Vic,El autor intelectual,Los complots urdidos en los pinos y disimulados por la PGR,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1702,Alf,808Alf,Cuentos de encuentros y desencuentros amorosos,,416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,1703,Bau,808Bau,The wizard of Oz,,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,1704,Dan,808Dan,Los clásicos,La divina comedia,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1705,Dom,808Dom,Iniciación literaria,Para el  primer curso de español de enseñanza media,280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,1706,Eur,808Eur,Prometeo encadenado/Los persas/Medea,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,1707,Kle,808Kle,Diarios 1898/1918,,490,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1708,Men,808Men,El derecho al pataleo de los ahorcados,,160,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,1709,Nov,808Nov,Joyas de la amistad,Engarzadas en uan antología,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,1710,Oce,808Oce,Esquilo/Prometeo encadenado/Los persas/Euripides/Medea,,158,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,1711,Paz,808Paz,Lo mejor de Octavio Paz,El fuego de cada día,360,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,1712,Pit,808Pit,Los cuentos de una vida,Antología del cuento universal,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,1713,Rou,808Rou,Los clásicos,Las confesiones,606,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,1714,Sof,808Sof,Siete tragedias,,256,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,1715,Sol,808Sol,"MANUAL PRACTICO, TRIBUNA DEL ORADOR ",,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
